Timestamp,Time,Symbol,LTP,Buy_Qty,Sell_Qty,Difference,Buy_%_Change_3min,Sell_%_Change_3min,Signal,Prev_Buy_Qty,Prev_Sell_Qty,Buy_Qty_Change,Sell_Qty_Change,Buy_%_Change,Sell_%_Change
2026-03-17 11:10:36,11:10:36,IDEA,9.32,6865372,5323954,1541418,-3.35,-5.14,NEUTRAL,6880660.0,5514487.0,-15288.0,-190533.0,-0.222187987780242,-3.455135536632872
2026-03-17 11:11:07,11:11:07,IDEA,9.31,6138438,5318088,820350,-10.74,-3.88,NEUTRAL,6865372.0,5323954.0,-726934.0,-5866.0,-10.588413854340303,-0.11018126753161278
2026-03-17 11:11:38,11:11:38,IDEA,9.31,6316373,5131849,1184524,-5.77,-5.65,NEUTRAL,6138438.0,5318088.0,177935.0,-186239.0,2.8987015915123684,-3.50199169325517
2026-03-17 11:12:09,11:12:09,IDEA,9.32,6420127,5152027,1268100,-2.73,-5.01,NEUTRAL,6316373.0,5131849.0,103754.0,20178.0,1.6426199022761954,0.39319161573148387
2026-03-17 11:12:41,11:12:41,IDEA,9.32,6279853,5557467,722386,-3.14,4.21,NEUTRAL,6420127.0,5152027.0,-140274.0,405440.0,-2.184910049287187,7.869523975708978
2026-03-17 11:13:13,11:13:13,IDEA,9.32,6246402,5564798,681604,-2.06,4.18,NEUTRAL,6279853.0,5557467.0,-33451.0,7331.0,-0.5326717042580456,0.13191261414597694
2026-03-17 11:13:45,11:13:45,IDEA,9.31,5801360,6081319,-279959,-6.44,11.22,SELL SIGNAL,6246402.0,5564798.0,-445042.0,516521.0,-7.124773589660095,9.281936199660796
2026-03-17 11:14:16,11:14:16,IDEA,9.31,5881086,5278429,602657,-4.49,-3.34,NEUTRAL,5801360.0,6081319.0,79726.0,-802890.0,1.3742639656908036,-13.202563457039501
2026-03-17 11:14:48,11:14:48,IDEA,9.32,6081031,6184286,-103255,-0.61,9.72,NEUTRAL,5881086.0,5278429.0,199945.0,905857.0,3.3997972483313452,17.161488768722663
2026-03-17 11:15:23,11:15:23,IDEA,9.31,5865083,5498189,366894,-2.67,-3.44,NEUTRAL,6081031.0,6184286.0,-215948.0,-686097.0,-3.5511741347807635,-11.094199071647076
2026-03-17 11:15:55,11:15:55,IDEA,9.32,5751278,5714396,36882,-3.14,-0.1,NEUTRAL,5865083.0,5498189.0,-113805.0,216207.0,-1.9403817473682812,3.9323311730462525
2026-03-17 11:16:25,11:16:25,IDEA,9.31,5254714,6379274,-1124560,-8.97,8.94,NEUTRAL,5751278.0,5714396.0,-496564.0,664878.0,-8.633976657014319,11.635140441789474
2026-03-17 11:16:56,11:16:56,IDEA,9.31,5576048,4983176,592872,-2.77,-12.16,NEUTRAL,5254714.0,6379274.0,321334.0,-1396098.0,6.1151567906455035,-21.88490414426469
2026-03-17 11:17:27,11:17:27,IDEA,9.31,5541177,5563992,-22815,-2.41,-2.74,NEUTRAL,5576048.0,4983176.0,-34871.0,580816.0,-0.6253712306637246,11.655538556133678
2026-03-17 11:17:57,11:17:57,IDEA,9.29,6692744,4623594,2069150,15.79,-15.33,BUY SIGNAL,5541177.0,5563992.0,1151567.0,-940398.0,20.78199270660367,-16.901498061104327
2026-03-17 11:18:29,11:18:29,IDEA,9.3,5085038,5127604,-42566,-10.0,-5.02,NEUTRAL,6692744.0,4623594.0,-1607706.0,504010.0,-24.02162700381189,10.900827365032484
2026-03-17 11:18:59,11:18:59,IDEA,9.31,5622789,4934161,688628,-0.11,-6.35,NEUTRAL,5085038.0,5127604.0,537751.0,-193443.0,10.575161876863064,-3.772580721912223
2026-03-17 11:19:30,11:19:30,IDEA,9.32,5917842,5740290,177552,3.11,11.2,NEUTRAL,5622789.0,4934161.0,295053.0,806129.0,5.247449264057392,16.337711720391777
2026-03-17 11:20:01,11:20:01,IDEA,9.31,5779362,4755652,1023710,0.11,-7.19,NEUTRAL,5917842.0,5740290.0,-138480.0,-984638.0,-2.340042197814676,-17.15310550512256
2026-03-17 11:20:31,11:20:31,IDEA,9.31,6221679,4726642,1495037,5.69,-5.18,NEUTRAL,5779362.0,4755652.0,442317.0,-29010.0,7.6533880383336435,-0.610010993234997
2026-03-17 11:21:02,11:21:02,IDEA,9.32,6466874,4727975,1738899,10.57,-5.48,BUY SIGNAL,6221679.0,4726642.0,245195.0,1333.0,3.940977990024879,0.028201839699304496
2026-03-17 11:21:33,11:21:33,IDEA,9.29,6305813,5125273,1180540,4.19,2.47,NEUTRAL,6466874.0,4727975.0,-161061.0,397298.0,-2.4905541688302573,8.403132419270406
2026-03-17 11:22:04,11:22:04,IDEA,9.3,5771176,5114849,656327,-5.03,1.65,NEUTRAL,6305813.0,5125273.0,-534637.0,-10424.0,-8.478478508639569,-0.20338428801743827
2026-03-17 11:22:34,11:22:34,IDEA,9.31,5999477,5171322,828155,-1.5,4.75,NEUTRAL,5771176.0,5114849.0,228301.0,56473.0,3.9558835149023355,1.1040990652900995
2026-03-17 11:23:05,11:23:05,IDEA,9.3,5783334,5570320,213014,-5.06,9.81,NEUTRAL,5999477.0,5171322.0,-216143.0,398998.0,-3.6026973684539505,7.715589940057881
2026-03-17 11:23:35,11:23:35,IDEA,9.31,6225511,5454099,771412,2.19,5.01,NEUTRAL,5783334.0,5570320.0,442177.0,-116221.0,7.645710934211997,-2.08643309540565
2026-03-17 11:24:06,11:24:06,IDEA,9.3,6205534,5317210,888324,2.6,0.47,NEUTRAL,6225511.0,5454099.0,-19977.0,-136889.0,-0.32088932137458276,-2.5098370968330426
2026-03-17 11:24:37,11:24:37,IDEA,9.31,6205387,5698767,506620,2.88,5.77,NEUTRAL,6205534.0,5317210.0,-147.0,381557.0,-0.002368853349284687,7.175887354458448
2026-03-17 11:25:08,11:25:08,IDEA,9.3,7280574,4802797,2477777,15.87,-9.99,BUY SIGNAL,6205387.0,5698767.0,1075187.0,-895970.0,17.326671164908813,-15.72217288406422
2026-03-17 11:25:39,11:25:39,IDEA,9.29,6987601,3749475,3238126,8.37,-26.46,NEUTRAL,7280574.0,4802797.0,-292973.0,-1053322.0,-4.024037115754884,-21.931428707063823
2026-03-17 11:26:09,11:26:09,IDEA,9.28,5993971,3871257,2122714,-7.54,-19.61,NEUTRAL,6987601.0,3749475.0,-993630.0,121782.0,-14.219901794621645,3.247974716460304
2026-03-17 11:26:40,11:26:40,IDEA,9.28,5648675,4218607,1430068,-11.56,-8.48,NEUTRAL,5993971.0,3871257.0,-345296.0,347350.0,-5.760721898721232,8.972537860441712
2026-03-17 11:27:11,11:27:11,IDEA,9.28,5801121,4004643,1796478,-8.2,-8.8,NEUTRAL,5648675.0,4218607.0,152446.0,-213964.0,2.6987921946297138,-5.071911178263346
2026-03-17 11:27:41,11:27:41,IDEA,9.28,5094505,4009505,1085000,-16.95,-2.43,NEUTRAL,5801121.0,4004643.0,-706616.0,4862.0,-12.180680251282467,0.12140907441687061
2026-03-17 11:28:12,11:28:12,IDEA,9.28,5843675,3531359,2312316,-0.87,-9.39,NEUTRAL,5094505.0,4009505.0,749170.0,-478146.0,14.70545224707798,-11.925312476228363
2026-03-17 11:28:42,11:28:42,IDEA,9.28,5471923,5095852,376071,-3.02,23.63,NEUTRAL,5843675.0,3531359.0,-371752.0,1564493.0,-6.361613197174723,44.30285904095279
2026-03-17 11:29:13,11:29:13,IDEA,9.26,5270279,4934381,335898,-4.55,14.78,NEUTRAL,5471923.0,5095852.0,-201644.0,-161471.0,-3.6850664748023685,-3.1686752284014528
2026-03-17 11:29:44,11:29:44,IDEA,9.27,6318366,5213693,1104673,12.16,16.77,BUY SIGNAL,5270279.0,4934381.0,1048087.0,279312.0,19.886746033748878,5.660527632543981
2026-03-17 11:30:15,11:30:15,IDEA,9.27,6812983,4555224,2257759,17.43,-0.03,BUY SIGNAL,6318366.0,5213693.0,494617.0,-658469.0,7.828242301886279,-12.629608225877512
2026-03-17 11:30:45,11:30:45,IDEA,9.27,7341385,4577144,2764241,18.86,-1.59,BUY SIGNAL,6812983.0,4555224.0,528402.0,21920.0,7.755809753231441,0.4812057540968347
2026-03-17 11:31:16,11:31:16,IDEA,9.27,7808420,4172739,3635681,20.06,-12.3,BUY SIGNAL,7341385.0,4577144.0,467035.0,-404405.0,6.361674261736717,-8.83531302489063
2026-03-17 11:31:47,11:31:47,IDEA,9.27,6261398,4964056,1297342,-5.64,4.81,NEUTRAL,7808420.0,4172739.0,-1547022.0,791317.0,-19.8122283381273,18.96397066770771
2026-03-17 11:32:17,11:32:17,IDEA,9.28,7312666,4688405,2624261,4.83,-0.14,NEUTRAL,6261398.0,4964056.0,1051268.0,-275651.0,16.78966901640816,-5.552938967650647
2026-03-17 11:32:48,11:32:48,IDEA,9.28,6849885,4902698,1947187,-3.04,5.58,NEUTRAL,7312666.0,4688405.0,-462781.0,214293.0,-6.328485397801568,4.570701549887435
2026-03-17 11:33:18,11:33:18,IDEA,9.27,7209305,4557417,2651888,1.11,-1.86,NEUTRAL,6849885.0,4902698.0,359420.0,-345281.0,5.2470953891926655,-7.042673238286349
2026-03-17 11:33:49,11:33:49,IDEA,9.28,6821416,5163117,1658299,-3.16,8.89,NEUTRAL,7209305.0,4557417.0,-387889.0,605700.0,-5.38039381049907,13.290423062010785
2026-03-17 11:34:19,11:34:19,IDEA,9.27,7867817,4953628,2914189,11.54,1.68,BUY SIGNAL,6821416.0,5163117.0,1046401.0,-209489.0,15.339938218106036,-4.057413380328201
2026-03-17 11:34:50,11:34:50,IDEA,9.27,6336585,5196743,1139842,-10.33,5.83,NEUTRAL,7867817.0,4953628.0,-1531232.0,243115.0,-19.461967658881747,4.907817058527608
2026-03-17 11:35:21,11:35:21,IDEA,9.28,6508997,5069490,1439507,-6.11,1.92,NEUTRAL,6336585.0,5196743.0,172412.0,-127253.0,2.720897770644598,-2.4487068150185607
2026-03-17 11:35:51,11:35:51,IDEA,9.27,6508351,4783832,1724519,-5.34,-3.44,NEUTRAL,6508997.0,5069490.0,-646.0,-285658.0,-0.00992472419329737,-5.634846897814179
2026-03-17 11:36:22,11:36:22,IDEA,9.27,7610165,4828319,2781846,9.62,-3.42,NEUTRAL,6508351.0,4783832.0,1101814.0,44487.0,16.929234455855255,0.9299448642845317
2026-03-17 11:36:52,11:36:52,IDEA,9.27,6443337,5586930,856407,-6.34,10.2,NEUTRAL,7610165.0,4828319.0,-1166828.0,758611.0,-15.332492790892182,15.71170007615487
2026-03-17 11:37:23,11:37:23,IDEA,9.28,6473138,5225771,1247367,-2.61,2.16,NEUTRAL,6443337.0,5586930.0,29801.0,-361159.0,0.46250879008811735,-6.46435520044103
2026-03-17 11:37:54,11:37:54,IDEA,9.28,6592513,4636846,1955667,-1.45,-7.67,NEUTRAL,6473138.0,5225771.0,119375.0,-588925.0,1.8441596641381661,-11.269628921741882
2026-03-17 11:38:24,11:38:24,IDEA,9.29,6980749,3963814,3016935,3.14,-18.06,NEUTRAL,6592513.0,4636846.0,388236.0,-673032.0,5.889044132336182,-14.514866355276842
2026-03-17 11:38:55,11:38:55,IDEA,9.3,7039391,4377843,2661548,2.67,-8.22,NEUTRAL,6980749.0,3963814.0,58642.0,414029.0,0.8400531232393544,10.445217661575443
2026-03-17 11:39:25,11:39:25,IDEA,9.3,6636186,4794557,1841629,-0.87,0.64,NEUTRAL,7039391.0,4377843.0,-403205.0,416714.0,-5.727839240638857,9.518705901513599
2026-03-17 11:39:56,11:39:56,IDEA,9.28,7435694,4400544,3035150,8.4,-3.64,NEUTRAL,6636186.0,4794557.0,799508.0,-394013.0,12.047703304277487,-8.217922948877238
2026-03-17 11:40:27,11:40:27,IDEA,9.3,8262599,4843273,3419326,15.43,7.56,BUY SIGNAL,7435694.0,4400544.0,826905.0,442729.0,11.120750800127063,10.060778849160467
2026-03-17 11:40:57,11:40:57,IDEA,9.29,8384918,4415750,3969168,12.45,-1.12,BUY SIGNAL,8262599.0,4843273.0,122319.0,-427523.0,1.480393759881122,-8.827150565330511
2026-03-17 11:41:28,11:41:28,IDEA,9.28,8408297,4624694,3783603,9.28,1.06,NEUTRAL,8384918.0,4415750.0,23379.0,208944.0,0.27882204691804974,4.731789616712902
2026-03-17 11:41:59,11:41:59,IDEA,9.28,8408885,4647239,3761646,6.14,0.57,NEUTRAL,8408297.0,4624694.0,588.0,22545.0,0.0069930926559801584,0.48749171296522537
2026-03-17 11:42:29,11:42:29,IDEA,9.29,8389526,4988941,3400585,2.12,7.21,NEUTRAL,8408885.0,4647239.0,-19359.0,341702.0,-0.23022077243296823,7.35279592893759
2026-03-17 11:43:00,11:43:00,IDEA,9.29,8361456,5079269,3282187,-0.09,6.56,NEUTRAL,8389526.0,4988941.0,-28070.0,90328.0,-0.3345838608760495,1.8105646067973145
2026-03-17 11:43:30,11:43:30,IDEA,9.28,8548671,5012796,3535875,1.56,4.55,NEUTRAL,8361456.0,5079269.0,187215.0,-66473.0,2.2390239211926724,-1.3087119426043392
2026-03-17 11:44:01,11:44:01,IDEA,9.28,8555907,4868750,3687157,1.31,-0.03,NEUTRAL,8548671.0,5012796.0,7236.0,-144046.0,0.08464473600633363,-2.8735659699696536
2026-03-17 11:44:31,11:44:31,IDEA,9.28,7755717,4235097,3520620,-6.97,-11.87,NEUTRAL,8555907.0,4868750.0,-800190.0,-633653.0,-9.352485949181075,-13.014695763799743
2026-03-17 11:45:02,11:45:02,IDEA,9.29,8299305,4116409,4182896,-0.23,-12.73,NEUTRAL,7755717.0,4235097.0,543588.0,-118688.0,7.008868425704548,-2.8024859879242436
2026-03-17 11:45:33,11:45:33,IDEA,9.28,8545077,4660802,3884275,2.41,-0.03,NEUTRAL,8299305.0,4116409.0,245772.0,544393.0,2.961356402734928,13.224949221518076
2026-03-17 11:46:03,11:46:03,IDEA,9.29,8359871,5611696,2748175,0.19,18.12,NEUTRAL,8545077.0,4660802.0,-185206.0,950894.0,-2.1674000128963145,20.401939408711204
2026-03-17 11:46:34,11:46:34,IDEA,9.3,8239758,5889971,2349787,-0.64,20.27,NEUTRAL,8359871.0,5611696.0,-120113.0,278275.0,-1.4367805436232208,4.958839537993505
2026-03-17 11:47:04,11:47:04,IDEA,9.3,8448092,4988248,3459844,2.1,1.45,NEUTRAL,8239758.0,5889971.0,208334.0,-901723.0,2.528399499111503,-15.309464172234463
2026-03-17 11:47:35,11:47:35,IDEA,9.29,8625779,5197288,3428491,2.45,2.36,NEUTRAL,8448092.0,4988248.0,177687.0,209040.0,2.103279651784095,4.190649703062077
2026-03-17 11:48:05,11:48:05,IDEA,9.3,8271177,5500621,2770556,-1.71,3.63,NEUTRAL,8625779.0,5197288.0,-354602.0,303333.0,-4.1109562394306645,5.836370814932711
2026-03-17 11:48:36,11:48:36,IDEA,9.29,8595156,4741406,3853750,2.04,-10.9,NEUTRAL,8271177.0,5500621.0,323979.0,-759215.0,3.916963692108148,-13.8023506800414
2026-03-17 11:49:07,11:49:07,IDEA,9.29,8196241,5098959,3097282,-2.38,-2.62,NEUTRAL,8595156.0,4741406.0,-398915.0,357553.0,-4.641160672360106,7.541075368783015
2026-03-17 11:49:37,11:49:37,IDEA,9.28,8352557,5088843,3263714,-0.74,-0.27,NEUTRAL,8196241.0,5098959.0,156316.0,-10116.0,1.9071669561692977,-0.19839343677797763
2026-03-17 11:50:08,11:50:08,IDEA,9.29,8339664,5275071,3064593,-0.68,2.42,NEUTRAL,8352557.0,5088843.0,-12893.0,186228.0,-0.15435991637051982,3.6595351831447736
2026-03-17 11:50:39,11:50:39,IDEA,9.29,8738268,6012516,2725752,3.84,13.74,NEUTRAL,8339664.0,5275071.0,398604.0,737445.0,4.779617020541835,13.979811835707991
2026-03-17 11:51:09,11:51:09,IDEA,9.29,9027683,6157313,2870370,5.69,14.12,NEUTRAL,8738268.0,6012516.0,289415.0,144797.0,3.3120407842835675,2.408259703591641
2026-03-17 11:51:40,11:51:40,IDEA,9.3,9383544,5075905,4307639,8.19,-6.89,NEUTRAL,9027683.0,6157313.0,355861.0,-1081408.0,3.9418863068187044,-17.562985672484086
2026-03-17 11:52:11,11:52:11,IDEA,9.3,9533511,5037014,4496497,7.17,-7.43,NEUTRAL,9383544.0,5075905.0,149967.0,-38891.0,1.5981914722198776,-0.766188492495427
2026-03-17 11:52:41,11:52:41,IDEA,9.3,9564872,5497966,4066906,5.13,-0.21,NEUTRAL,9533511.0,5037014.0,31361.0,460952.0,0.3289554079289362,9.15129479489237
2026-03-17 11:53:12,11:53:12,IDEA,9.3,9480493,5719119,3761374,2.07,2.43,NEUTRAL,9564872.0,5497966.0,-84379.0,221153.0,-0.8821759454805042,4.022451211957295
2026-03-17 11:53:42,11:53:42,IDEA,9.29,9163519,5864316,3299203,-2.09,5.5,NEUTRAL,9480493.0,5719119.0,-316974.0,145197.0,-3.3434337222758357,2.538800119389018
2026-03-17 11:54:13,11:54:13,IDEA,9.3,9145111,5861927,3283184,-2.49,6.4,NEUTRAL,9163519.0,5864316.0,-18408.0,-2389.0,-0.20088352520467298,-0.04073791385048145
2026-03-17 11:54:44,11:54:44,IDEA,9.3,9199742,5694642,3505100,-1.58,1.46,NEUTRAL,9145111.0,5861927.0,54631.0,-167285.0,0.5973792991687034,-2.853754405334628
2026-03-17 11:55:14,11:55:14,IDEA,9.29,9165684,6641169,2524515,-1.3,12.95,NEUTRAL,9199742.0,5694642.0,-34058.0,946527.0,-0.37020603403878066,16.621360921371352
2026-03-17 11:55:45,11:55:45,IDEA,9.29,9178870,5636027,3542843,-0.47,-4.52,NEUTRAL,9165684.0,6641169.0,13186.0,-1005142.0,0.14386269480815617,-15.135016139477852
2026-03-17 11:56:15,11:56:15,IDEA,9.28,7991894,3900530,4091364,-10.95,-30.34,NEUTRAL,9178870.0,5636027.0,-1186976.0,-1735497.0,-12.931613586421859,-30.79291493812929
2026-03-17 11:56:46,11:56:46,IDEA,9.28,7462427,4792827,2669600,-14.13,-11.59,NEUTRAL,7991894.0,3900530.0,-529467.0,892297.0,-6.625050332249151,22.876301425703684
2026-03-17 11:57:16,11:57:16,IDEA,9.28,7635170,4519068,3116102,-9.52,-13.05,NEUTRAL,7462427.0,4792827.0,172743.0,-273759.0,2.3148367146506086,-5.711848143068798
2026-03-17 11:57:47,11:57:47,IDEA,9.28,7757347,4647484,3109863,-5.38,-7.47,NEUTRAL,7635170.0,4519068.0,122177.0,128416.0,1.6001870292344504,2.841647879607034
2026-03-17 11:58:18,11:58:18,IDEA,9.28,8008664,4588529,3420135,0.04,-1.97,NEUTRAL,7757347.0,4647484.0,251317.0,-58955.0,3.239728737157175,-1.2685358357339154
2026-03-17 11:58:48,11:58:48,IDEA,9.29,7772907,5390244,2382663,0.02,16.17,NEUTRAL,8008664.0,4588529.0,-235757.0,801715.0,-2.9437743923331032,17.472157198962893
